i	j	weight
76	131	302074
76	132	399505
76	133	357006
76	134	678630
76	135	846137
76	136	783489
76	137	0
76	138	960736
76	139	431101
76	140	255270
76	141	270213
76	142	418193
76	143	0
76	144	474002
76	145	320932
77	78	875052
77	79	919838
77	80	465934
77	81	598129
77	82	877070
77	83	834830
77	84	508004
77	85	504503
77	86	559896
77	87	531591
77	88	732706
77	89	454263
77	90	751115
77	91	535432
77	92	0
77	93	465934
77	94	875052
77	95	919838
77	96	559896
77	97	598129
77	98	877070
77	99	834830
77	100	508004
77	101	504503
77	102	450306
77	103	531591
77	104	732706
77	105	454263
77	106	751115
77	107	535432
77	108	372866
77	109	875052
77	110	465934
77	111	598129
77	112	919838
77	113	559896
77	114	732706
77	115	877070
77	116	834830
77	117	508004
77	118	504503
77	119	450306
77	120	531591
77	121	0
77	122	454263
77	123	751115
77	124	535432
77	125	372866
77	126	0
77	127	598129
77	128	465934
77	129	877070
77	130	919838
77	131	559896
77	132	732706
77	133	751115
77	134	834830
77	135	508004
77	136	504503
77	137	450306
77	138	531591
77	139	0
77	140	454263
77	141	660868
77	142	535432
77	143	372866
77	144	0
77	145	853165
78	79	935294
78	80	482793
78	81	834438
78	82	457125
78	83	730341
78	84	693597
78	85	443976
78	86	703718
78	87	322355
78	88	882602
78	89	585455
78	90	975887
78	91	777441
78	92	875052
78	93	482793
78	94	0
78	95	935294
78	96	703718
78	97	834438
78	98	457125
78	99	730341
78	100	693597
78	101	443976
78	102	254762
78	103	322355
78	104	882602
78	105	585455
78	106	975887
78	107	777441
78	108	241060
78	109	0
78	110	482793
78	111	834438
78	112	935294
78	113	703718
78	114	882602
78	115	457125
78	116	730341
78	117	693597
78	118	443976
78	119	254762
78	120	322355
78	121	877347
78	122	585455
78	123	975887
78	124	777441
78	125	241060
78	126	609454
78	127	834438
78	128	482793
78	129	457125
78	130	935294
78	131	703718
78	132	882602
78	133	975887
78	134	730341
78	135	693597
78	136	443976
78	137	254762
78	138	322355
78	139	877347
78	140	585455
78	141	0
78	142	777441
78	143	241060
78	144	609454
78	145	96739
79	80	491152
79	81	571580
79	82	601245
79	83	588559
79	84	442806
79	85	452695
79	86	495544
79	87	387177
79	88	913711
79	89	399653
79	90	603896
79	91	442065
79	92	919838
79	93	491152
79	94	935294
79	95	0
79	96	495544
79	97	571580
79	98	601245
79	99	588559
79	100	442806
79	101	452695
79	102	370137
79	103	387177
79	104	913711
79	105	399653
79	106	603896
79	107	442065
79	108	351781
79	109	935294
79	110	491152
79	111	571580
79	112	0
79	113	495544
79	114	913711
79	115	601245
79	116	588559
79	117	442806
79	118	452695
79	119	370137
79	120	387177
79	121	891509
79	122	399653
79	123	603896
79	124	442065
79	125	351781
79	126	682940
79	127	571580
79	128	491152
79	129	601245
79	130	0
79	131	495544
79	132	913711
79	133	603896
79	134	588559
79	135	442806
79	136	452695
79	137	370137
79	138	387177
79	139	891509
79	140	399653
79	141	553664
79	142	442065
79	143	351781
79	144	682940
79	145	905007
80	81	405163
80	82	306649
80	83	446873
80	84	515344
80	85	296538
80	86	970931
80	87	268871
80	88	885854
80	89	475957
80	90	341534
80	91	327277
80	92	465934
80	93	0
80	94	482793
80	95	491152
80	96	970931
80	97	405163
80	98	306649
80	99	446873
80	100	515344
80	101	296538
80	102	226612
80	103	268871
80	104	885854
80	105	475957
80	106	341534
80	107	327277
80	108	215254
80	109	482793
80	110	0
80	111	405163
80	112	491152
80	113	970931
80	114	885854
80	115	306649
80	116	446873
80	117	515344
80	118	296538
80	119	226612
80	120	268871
80	121	440171
80	122	475957
80	123	341534
80	124	327277
80	125	215254
80	126	324130
80	127	405163
80	128	0
80	129	306649
80	130	491152
80	131	970931
80	132	885854
80	133	341534
80	134	446873
80	135	515344
80	136	296538
80	137	226612
80	138	268871
80	139	440171
80	140	475957
80	141	439765
80	142	327277
80	143	215254
80	144	324130
80	145	549176
81	82	377945
81	83	625629
81	84	763391
81	85	412066
81	86	802847
81	87	338706
81	88	887522
81	89	804974
81	90	573013
81	91	726593
81	92	598129
81	93	405163
81	94	834438
81	95	571580
81	96	802847
81	97	0
81	98	377945
81	99	625629
81	100	763391
81	101	412066
81	102	267007
81	103	338706
81	104	887522
81	105	804974
81	106	573013
81	107	726593
81	108	264434
81	109	834438
81	110	405163
81	111	0
81	112	571580
81	113	802847
81	114	887522
81	115	377945
81	116	625629
81	117	763391
81	118	412066
81	119	267007
81	120	338706
81	121	604714
81	122	804974
81	123	573013
81	124	726593
81	125	264434
81	126	437566
81	127	0
81	128	405163
81	129	377945
81	130	571580
81	131	802847
81	132	887522
81	133	573013
81	134	625629
81	135	763391
81	136	412066
81	137	267007
81	138	338706
81	139	604714
81	140	804974
81	141	829694
81	142	726593
81	143	264434
81	144	437566
81	145	787518
82	83	833494
82	84	543670
82	85	538258
82	86	374353
82	87	755483
82	88	424107
82	89	314601
82	90	403219
82	91	448091
82	92	877070
82	93	306649
82	94	457125
82	95	601245
82	96	374353
82	97	377945
82	98	0
82	99	833494
82	100	543670
82	101	538258
82	102	578282
82	103	755483
82	104	424107
82	105	314601
82	106	403219
82	107	448091
82	108	404765
82	109	457125
82	110	306649
82	111	377945
82	112	601245
82	113	374353
82	114	424107
82	115	0
82	116	833494
82	117	543670
82	118	538258
82	119	578282
82	120	755483
82	121	816976
82	122	314601
82	123	403219
82	124	448091
82	125	404765
82	126	867248
82	127	377945
82	128	306649
82	129	0
82	130	601245
82	131	374353
82	132	424107
82	133	403219
82	134	833494
82	135	543670
82	136	538258
82	137	578282
82	138	755483
82	139	816976
82	140	314601
82	141	366998
82	142	448091
82	143	404765
82	144	867248
82	145	461792
83	84	606779
83	85	765051
83	86	570313
83	87	974006
83	88	632801
83	89	489193
83	90	826048
83	91	663179
83	92	834830
83	93	446873
83	94	730341
83	95	588559
83	96	570313
83	97	625629
83	98	833494
83	99	0
83	100	606779
83	101	765051
83	102	629441
83	103	974006
83	104	632801
83	105	489193
83	106	826048
83	107	663179
83	108	482583
83	109	730341
83	110	446873
83	111	625629
83	112	588559
83	113	570313
83	114	632801
83	115	833494
83	116	0
83	117	606779
83	118	765051
83	119	629441
83	120	974006
83	121	832025
83	122	489193
83	123	826048
83	124	663179
83	125	482583
83	126	823798
83	127	625629
83	128	446873
83	129	833494
83	130	588559
83	131	570313
83	132	632801
83	133	826048
83	134	0
83	135	606779
83	136	765051
83	137	629441
83	138	974006
83	139	832025
83	140	489193
83	141	729138
83	142	663179
83	143	482583
83	144	823798
83	145	630037
84	85	807576
84	86	617669
84	87	630048
84	88	614585
84	89	892897
84	90	534497
84	91	826049
84	92	508004
84	93	515344
84	94	693597
84	95	442806
84	96	617669
84	97	763391
84	98	543670
84	99	606779
84	100	0
84	101	807576
84	102	749599
84	103	630048
84	104	614585
84	105	892897
84	106	534497
84	107	826049
84	108	838163
84	109	693597
84	110	515344
84	111	763391
84	112	442806
84	113	617669
84	114	614585
84	115	543670
84	116	606779
84	117	0
84	118	807576
84	119	749599
84	120	630048
84	121	528122
84	122	892897
84	123	534497
84	124	826049
84	125	838163
84	126	501375
84	127	763391
84	128	515344
84	129	543670
84	130	442806
84	131	617669
84	132	614585
84	133	534497
84	134	606779
84	135	0
84	136	807576
84	137	749599
84	138	630048
84	139	528122
84	140	892897
84	141	688963
84	142	826049
84	143	838163
84	144	501375
84	145	478082
85	86	410850
85	87	851042
85	88	524265
85	89	369570
85	90	742831
85	91	795511
85	92	504503
85	93	296538
85	94	443976
85	95	452695
85	96	410850
85	97	412066
85	98	538258
85	99	765051
85	100	807576
85	101	0
85	102	774129
85	103	851042
85	104	524265
85	105	369570
85	106	742831
85	107	795511
85	108	714961
85	109	443976
85	110	296538
85	111	412066
85	112	452695
85	113	410850
85	114	524265
85	115	538258
85	116	765051
85	117	807576
85	118	0
85	119	774129
85	120	851042
85	121	586556
85	122	369570
85	123	742831
85	124	795511
85	125	714961
85	126	490144
85	127	412066
85	128	296538
85	129	538258
85	130	452695
85	131	410850
85	132	524265
85	133	742831
85	134	765051
85	135	807576
85	136	0
85	137	774129
85	138	851042
85	139	586556
85	140	369570
85	141	434666
85	142	795511
85	143	714961
85	144	490144
85	145	445519
86	87	345418
86	88	868725
86	89	676621
86	90	508369
86	91	490625
86	92	559896
86	93	970931
86	94	703718
86	95	495544
86	96	0
86	97	802847
86	98	374353
86	99	570313
86	100	617669
86	101	410850
86	102	296018
86	103	345418
86	104	868725
86	105	676621
86	106	508369
86	107	490625
86	108	280640
86	109	703718
86	110	970931
86	111	802847
86	112	495544
86	113	0
86	114	868725
86	115	374353
86	116	570313
86	117	617669
86	118	410850
86	119	296018
86	120	345418
86	121	547341
86	122	676621
86	123	508369
86	124	490625
86	125	280640
86	126	408511
86	127	802847
86	128	970931
86	129	374353
86	130	495544
86	131	0
86	132	868725
86	133	508369
86	134	570313
86	135	617669
86	136	410850
86	137	296018
86	138	345418
86	139	547341
86	140	676621
86	141	700312
86	142	490625
86	143	280640
86	144	408511
86	145	668285
87	88	409961
87	89	313829
87	90	414807
87	91	498407
87	92	531591
87	93	268871
87	94	322355
87	95	387177
87	96	345418
87	97	338706
87	98	755483
87	99	974006
87	100	630048
87	101	851042
87	102	948248
87	103	0
87	104	409961
87	105	313829
87	106	414807
87	107	498407
87	108	486339
87	109	322355
87	110	268871
87	111	338706
87	112	387177
87	113	345418
87	114	409961
87	115	755483
87	116	974006
87	117	630048
87	118	851042
87	119	948248
87	120	0
87	121	432670
87	122	313829
87	123	414807
87	124	498407
87	125	486339
87	126	503529
87	127	338706
87	128	268871
87	129	755483
87	130	387177
87	131	345418
87	132	409961
87	133	414807
87	134	974006
87	135	630048
87	136	851042
87	137	948248
87	138	0
87	139	432670
87	140	313829
87	141	319709
87	142	498407
87	143	486339
87	144	503529
87	145	345119
88	89	565196
88	90	681923
88	91	557324
88	92	732706
88	93	885854
88	94	882602
88	95	913711
88	96	868725
88	97	887522
88	98	424107
88	99	632801
88	100	614585
88	101	524265
88	102	385904
88	103	409961
88	104	0
88	105	565196
88	106	681923
88	107	557324
88	108	380550
88	109	882602
88	110	885854
88	111	887522
88	112	913711
88	113	868725
88	114	0
88	115	424107
88	116	632801
88	117	614585
88	118	524265
88	119	385904
88	120	409961
88	121	694084
88	122	565196
88	123	681923
88	124	557324
88	125	380550
88	126	457072
88	127	887522
88	128	885854
88	129	424107
88	130	913711
88	131	868725
88	132	0
88	133	681923
88	134	632801
88	135	614585
88	136	524265
88	137	385904
88	138	409961
88	139	694084
88	140	565196
88	141	815640
88	142	557324
88	143	380550
88	144	457072
88	145	852014
89	90	407889
89	91	675271
89	92	454263
89	93	475957
89	94	585455
89	95	399653
89	96	676621
89	97	804974
89	98	314601
89	99	489193
89	100	892897
89	101	369570
89	102	258008
89	103	313829
89	104	565196
89	105	0
89	106	407889
89	107	675271
89	108	251151
89	109	585455
89	110	475957
89	111	804974
89	112	399653
89	113	676621
89	114	565196
89	115	314601
89	116	489193
89	117	892897
89	118	369570
89	119	258008
89	120	313829
89	121	468562
89	122	0
89	123	407889
89	124	675271
89	125	251151
89	126	346010
89	127	804974
89	128	475957
89	129	314601
89	130	399653
89	131	676621
89	132	565196
89	133	407889
89	134	489193
89	135	892897
89	136	369570
89	137	258008
89	138	313829
89	139	468562
89	140	0
89	141	577858
89	142	675271
89	143	251151
89	144	346010
89	145	427987
90	91	566899
90	92	751115
90	93	341534
90	94	975887
90	95	603896
90	96	508369
90	97	573013
90	98	403219
90	99	826048
90	100	534497
90	101	742831
90	102	337531
90	103	414807
90	104	681923
90	105	407889
90	106	0
90	107	566899
90	108	320332
90	109	975887
90	110	341534
90	111	573013
90	112	603896
90	113	508369
90	114	681923
90	115	403219
90	116	826048
90	117	534497
90	118	742831
90	119	337531
90	120	414807
90	121	772638
90	122	407889
90	123	0
90	124	566899
90	125	320332
90	126	492193
90	127	573013
90	128	341534
90	129	403219
90	130	603896
90	131	508369
90	132	681923
90	133	0
90	134	826048
90	135	534497
90	136	742831
90	137	337531
90	138	414807
90	139	772638
90	140	407889
90	141	974458
90	142	566899
90	143	320332
90	144	492193
90	145	764239
91	92	535432
91	93	327277
91	94	777441
91	95	442065
91	96	490625
91	97	726593
91	98	448091
91	99	663179
91	100	826049
91	101	795511
91	102	420565
91	103	498407
91	104	557324
91	105	675271
91	106	566899
91	107	0
91	108	392923
91	109	777441
91	110	327277
91	111	726593
91	112	442065
91	113	490625
91	114	557324
91	115	448091
91	116	663179
91	117	826049
91	118	795511
91	119	420565
91	120	498407
91	121	579223
91	122	675271
91	123	566899
91	124	0
91	125	392923
91	126	486206
91	127	726593
91	128	327277
91	129	448091
91	130	442065
91	131	490625
91	132	557324
91	133	566899
91	134	663179
91	135	826049
91	136	795511
91	137	420565
91	138	498407
91	139	579223
91	140	675271
91	141	770536
91	142	0
91	143	392923
91	144	486206
91	145	403519
92	93	465934
92	94	875052
92	95	919838
92	96	559896
92	97	598129
92	98	877070
92	99	834830
92	100	508004
92	101	504503
92	102	450306
92	103	531591
92	104	732706
92	105	454263
92	106	751115
92	107	535432
92	108	372866
92	109	875052
92	110	465934
92	111	598129
92	112	919838
92	113	559896
92	114	732706
92	115	877070
92	116	834830
92	117	508004
92	118	504503
92	119	450306
92	120	531591
92	121	0
92	122	454263
92	123	751115
92	124	535432
92	125	372866
92	126	0
92	127	598129
92	128	465934
92	129	877070
92	130	919838
92	131	559896
92	132	732706
92	133	751115
92	134	834830
92	135	508004
92	136	504503
92	137	450306
92	138	531591
92	139	0
92	140	454263
92	141	660868
92	142	535432
92	143	372866
92	144	0
92	145	853165
93	94	482793
93	95	491152
93	96	970931
93	97	405163
93	98	306649
93	99	446873
93	100	515344
93	101	296538
93	102	226612
93	103	268871
93	104	885854
93	105	475957
93	106	341534
93	107	327277
93	108	215254
93	109	482793
93	110	0
93	111	405163
93	112	491152
93	113	970931
93	114	885854
93	115	306649
93	116	446873
93	117	515344
93	118	296538
93	119	226612
93	120	268871
93	121	440171
93	122	475957
93	123	341534
93	124	327277
93	125	215254
93	126	324130
93	127	405163
93	128	0
93	129	306649
93	130	491152
93	131	970931
93	132	885854
93	133	341534
93	134	446873
93	135	515344
93	136	296538
93	137	226612
93	138	268871
93	139	440171
93	140	475957
93	141	439765
93	142	327277
93	143	215254
93	144	324130
93	145	549176
94	95	935294
94	96	703718
94	97	834438
94	98	457125
94	99	730341
94	100	693597
94	101	443976
94	102	254762
94	103	322355
94	104	882602
94	105	585455
94	106	975887
94	107	777441
94	108	241060
94	109	0
94	110	482793
94	111	834438
94	112	935294
94	113	703718
94	114	882602
94	115	457125
94	116	730341
94	117	693597
94	118	443976
94	119	254762
94	120	322355
94	121	877347
94	122	585455
94	123	975887
94	124	777441
94	125	241060
94	126	609454
94	127	834438
94	128	482793
94	129	457125
94	130	935294
94	131	703718
94	132	882602
94	133	975887
94	134	730341
94	135	693597
94	136	443976
94	137	254762
94	138	322355
94	139	877347
94	140	585455
94	141	0
94	142	777441
94	143	241060
94	144	609454
94	145	96739
95	96	495544
95	97	571580
95	98	601245
95	99	588559
95	100	442806
95	101	452695
95	102	370137
95	103	387177
95	104	913711
95	105	399653
95	106	603896
95	107	442065
95	108	351781
95	109	935294
95	110	491152
95	111	571580
95	112	0
95	113	495544
95	114	913711
95	115	601245
95	116	588559
95	117	442806
95	118	452695
95	119	370137
95	120	387177
95	121	891509
95	122	399653
95	123	603896
95	124	442065
95	125	351781
95	126	682940
95	127	571580
95	128	491152
95	129	601245
95	130	0
95	131	495544
95	132	913711
95	133	603896
95	134	588559
95	135	442806
95	136	452695
95	137	370137
95	138	387177
95	139	891509
95	140	399653
95	141	553664
95	142	442065
95	143	351781
95	144	682940
95	145	905007
96	97	802847
96	98	374353
96	99	570313
96	100	617669
96	101	410850
96	102	296018
96	103	345418
96	104	868725
96	105	676621
96	106	508369
96	107	490625
96	108	280640
96	109	703718
96	110	970931
96	111	802847
96	112	495544
96	113	0
96	114	868725
96	115	374353
96	116	570313
96	117	617669
96	118	410850
96	119	296018
96	120	345418
96	121	547341
96	122	676621
96	123	508369
96	124	490625
96	125	280640
96	126	408511
96	127	802847
96	128	970931
96	129	374353
96	130	495544
96	131	0
96	132	868725
96	133	508369
96	134	570313
96	135	617669
96	136	410850
96	137	296018
96	138	345418
96	139	547341
96	140	676621
96	141	700312
96	142	490625
96	143	280640
96	144	408511
96	145	668285
97	98	377945
97	99	625629
97	100	763391
97	101	412066
97	102	267007
97	103	338706
97	104	887522
97	105	804974
97	106	573013
97	107	726593
97	108	264434
97	109	834438
97	110	405163
97	111	0
97	112	571580
97	113	802847
97	114	887522
97	115	377945
97	116	625629
97	117	763391
97	118	412066
97	119	267007
97	120	338706
97	121	604714
97	122	804974
97	123	573013
97	124	726593
97	125	264434
97	126	437566
97	127	0
97	128	405163
97	129	377945
97	130	571580
97	131	802847
97	132	887522
97	133	573013
97	134	625629
97	135	763391
97	136	412066
97	137	267007
97	138	338706
97	139	604714
97	140	804974
97	141	829694
97	142	726593
97	143	264434
97	144	437566
97	145	787518
98	99	833494
98	100	543670
98	101	538258
98	102	578282
98	103	755483
98	104	424107
98	105	314601
98	106	403219
98	107	448091
98	108	404765
98	109	457125
98	110	306649
98	111	377945
98	112	601245
98	113	374353
98	114	424107
98	115	0
98	116	833494
98	117	543670
98	118	538258
98	119	578282
98	120	755483
98	121	816976
98	122	314601
98	123	403219
98	124	448091
98	125	404765
98	126	867248
98	127	377945
98	128	306649
98	129	0
98	130	601245
98	131	374353
98	132	424107
98	133	403219
98	134	833494
98	135	543670
98	136	538258
98	137	578282
98	138	755483
98	139	816976
98	140	314601
98	141	366998
98	142	448091
98	143	404765
98	144	867248
98	145	461792
99	100	606779
99	101	765051
99	102	629441
99	103	974006
99	104	632801
99	105	489193
99	106	826048
99	107	663179
99	108	482583
99	109	730341
99	110	446873
99	111	625629
99	112	588559
99	113	570313
99	114	632801
99	115	833494
99	116	0
99	117	606779
99	118	765051
99	119	629441
99	120	974006
99	121	832025
99	122	489193
99	123	826048
99	124	663179
99	125	482583
99	126	823798
99	127	625629
99	128	446873
99	129	833494
99	130	588559
99	131	570313
99	132	632801
99	133	826048
99	134	0
99	135	606779
99	136	765051
99	137	629441
99	138	974006
99	139	832025
99	140	489193
99	141	729138
99	142	663179
99	143	482583
99	144	823798
99	145	630037
100	101	807576
100	102	749599
100	103	630048
100	104	614585
100	105	892897
100	106	534497
100	107	826049
100	108	838163
100	109	693597
100	110	515344
100	111	763391
100	112	442806
100	113	617669
100	114	614585
100	115	543670
100	116	606779
100	117	0
100	118	807576
100	119	749599
100	120	630048
100	121	528122
100	122	892897
100	123	534497
100	124	826049
100	125	838163
100	126	501375
100	127	763391
100	128	515344
100	129	543670
100	130	442806
100	131	617669
100	132	614585
100	133	534497
100	134	606779
100	135	0
100	136	807576
100	137	749599
100	138	630048
100	139	528122
100	140	892897
100	141	688963
100	142	826049
100	143	838163
100	144	501375
100	145	478082
101	102	774129
101	103	851042
101	104	524265
101	105	369570
101	106	742831
101	107	795511
101	108	714961
101	109	443976
101	110	296538
101	111	412066
101	112	452695
101	113	410850
101	114	524265
101	115	538258
101	116	765051
101	117	807576
101	118	0
101	119	774129
101	120	851042
101	121	586556
101	122	369570
101	123	742831
101	124	795511
101	125	714961
101	126	490144
101	127	412066
101	128	296538
101	129	538258
101	130	452695
101	131	410850
101	132	524265
101	133	742831
101	134	765051
101	135	807576
101	136	0
101	137	774129
101	138	851042
101	139	586556
101	140	369570
101	141	434666
101	142	795511
101	143	714961
101	144	490144
101	145	445519
102	103	948248
102	104	385904
102	105	258008
102	106	337531
102	107	420565
102	108	958638
102	109	254762
102	110	226612
102	111	267007
102	112	370137
102	113	296018
102	114	385904
102	115	578282
102	116	629441
102	117	749599
102	118	774129
102	119	0
102	120	948248
102	121	396974
102	122	258008
102	123	337531
102	124	420565
102	125	958638
102	126	426186
102	127	267007
102	128	226612
102	129	578282
102	130	370137
102	131	296018
102	132	385904
102	133	337531
102	134	629441
102	135	749599
102	136	774129
102	137	0
102	138	948248
102	139	396974
102	140	258008
102	141	250012
102	142	420565
102	143	958638
102	144	426186
102	145	293988
103	104	409961
103	105	313829
103	106	414807
103	107	498407
103	108	486339
103	109	322355
103	110	268871
103	111	338706
103	112	387177
103	113	345418
103	114	409961
103	115	755483
103	116	974006
103	117	630048
103	118	851042
103	119	948248
103	120	0
103	121	432670
103	122	313829
103	123	414807
103	124	498407
103	125	486339
103	126	503529
103	127	338706
103	128	268871
103	129	755483
103	130	387177
103	131	345418
103	132	409961
103	133	414807
103	134	974006
103	135	630048
103	136	851042
103	137	948248
103	138	0
103	139	432670
103	140	313829
103	141	319709
103	142	498407
103	143	486339
103	144	503529
103	145	345119
104	105	565196
104	106	681923
104	107	557324
104	108	380550
104	109	882602
104	110	885854
104	111	887522
104	112	913711
104	113	868725
104	114	0
104	115	424107
104	116	632801
104	117	614585
104	118	524265
104	119	385904
104	120	409961
104	121	694084
104	122	565196
104	123	681923
104	124	557324
104	125	380550
104	126	457072
104	127	887522
104	128	885854
104	129	424107
104	130	913711
104	131	868725
104	132	0
104	133	681923
104	134	632801
104	135	614585
104	136	524265
104	137	385904
104	138	409961
104	139	694084
104	140	565196
104	141	815640
104	142	557324
104	143	380550
104	144	457072
104	145	852014
105	106	407889
105	107	675271
105	108	251151
105	109	585455
105	110	475957
105	111	804974
105	112	399653
105	113	676621
105	114	565196
105	115	314601
105	116	489193
105	117	892897
105	118	369570
105	119	258008
105	120	313829
105	121	468562
105	122	0
105	123	407889
105	124	675271
105	125	251151
105	126	346010
105	127	804974
105	128	475957
105	129	314601
105	130	399653
105	131	676621
105	132	565196
105	133	407889
105	134	489193
105	135	892897
105	136	369570
105	137	258008
105	138	313829
105	139	468562
105	140	0
105	141	577858
105	142	675271
105	143	251151
105	144	346010
105	145	427987
106	107	566899
106	108	320332
106	109	975887
106	110	341534
106	111	573013
106	112	603896
106	113	508369
106	114	681923
106	115	403219
106	116	826048
106	117	534497
106	118	742831
106	119	337531
106	120	414807
106	121	772638
106	122	407889
106	123	0
106	124	566899
106	125	320332
106	126	492193
106	127	573013
106	128	341534
106	129	403219
106	130	603896
106	131	508369
106	132	681923
106	133	0
106	134	826048
106	135	534497
106	136	742831
106	137	337531
106	138	414807
106	139	772638
106	140	407889
106	141	974458
106	142	566899
106	143	320332
106	144	492193
106	145	764239
107	108	392923
107	109	777441
107	110	327277
107	111	726593
107	112	442065
107	113	490625
107	114	557324
107	115	448091
107	116	663179
107	117	826049
107	118	795511
107	119	420565
107	120	498407
107	121	579223
107	122	675271
107	123	566899
107	124	0
107	125	392923
107	126	486206
107	127	726593
107	128	327277
107	129	448091
107	130	442065
107	131	490625
107	132	557324
107	133	566899
107	134	663179
107	135	826049
107	136	795511
107	137	420565
107	138	498407
107	139	579223
107	140	675271
107	141	770536
107	142	0
107	143	392923
107	144	486206
107	145	403519
108	109	241060
108	110	215254
108	111	264434
108	112	351781
108	113	280640
108	114	380550
108	115	404765
108	116	482583
108	117	838163
108	118	714961
108	119	958638
108	120	486339
108	121	376338
108	122	251151
108	123	320332
108	124	392923
108	125	0
108	126	350589
108	127	264434
108	128	215254
108	129	404765
108	130	351781
108	131	280640
108	132	380550
108	133	320332
108	134	482583
108	135	838163
108	136	714961
108	137	958638
108	138	486339
108	139	376338
108	140	251151
108	141	235457
108	142	392923
108	143	0
108	144	350589
108	145	281353
109	110	482793
109	111	834438
109	112	935294
109	113	703718
109	114	882602
109	115	457125
109	116	730341
109	117	693597
109	118	443976
109	119	254762
109	120	322355
109	121	877347
109	122	585455
109	123	975887
109	124	777441
109	125	241060
109	126	609454
109	127	834438
109	128	482793
109	129	457125
109	130	935294
109	131	703718
109	132	882602
109	133	975887
109	134	730341
109	135	693597
109	136	443976
109	137	254762
109	138	322355
109	139	877347
109	140	585455
109	141	0
109	142	777441
109	143	241060
109	144	609454
109	145	96739
110	111	405163
110	112	491152
110	113	970931
110	114	885854
110	115	306649
110	116	446873
110	117	515344
110	118	296538
110	119	226612
110	120	268871
110	121	440171
110	122	475957
110	123	341534
110	124	327277
110	125	215254
110	126	324130
110	127	405163
110	128	0
110	129	306649
110	130	491152
110	131	970931
110	132	885854
110	133	341534
110	134	446873
110	135	515344
110	136	296538
110	137	226612
110	138	268871
110	139	440171
110	140	475957
110	141	439765
110	142	327277
110	143	215254
110	144	324130
110	145	549176
111	112	571580
111	113	802847
111	114	887522
111	115	377945
111	116	625629
111	117	763391
111	118	412066
111	119	267007
111	120	338706
111	121	604714
111	122	804974
111	123	573013
111	124	726593
111	125	264434
111	126	437566
111	127	0
111	128	405163
111	129	377945
111	130	571580
111	131	802847
111	132	887522
111	133	573013
111	134	625629
111	135	763391
111	136	412066
111	137	267007
111	138	338706
111	139	604714
111	140	804974
111	141	829694
111	142	726593
111	143	264434
111	144	437566
111	145	787518
112	113	495544
112	114	913711
112	115	601245
112	116	588559
112	117	442806
112	118	452695
112	119	370137
112	120	387177
112	121	891509
112	122	399653
112	123	603896
112	124	442065
112	125	351781
112	126	682940
112	127	571580
112	128	491152
112	129	601245
112	130	0
112	131	495544
112	132	913711
112	133	603896
112	134	588559
112	135	442806
112	136	452695
112	137	370137
112	138	387177
112	139	891509
112	140	399653
112	141	553664
112	142	442065
112	143	351781
112	144	682940
112	145	905007
113	114	868725
113	115	374353
113	116	570313
113	117	617669
113	118	410850
113	119	296018
113	120	345418
113	121	547341
113	122	676621
113	123	508369
113	124	490625
113	125	280640
113	126	408511
113	127	802847
113	128	970931
113	129	374353
113	130	495544
113	131	0
113	132	868725
113	133	508369
113	134	570313
113	135	617669
113	136	410850
113	137	296018
113	138	345418
113	139	547341
113	140	676621
113	141	700312
113	142	490625
113	143	280640
113	144	408511
113	145	668285
114	115	424107
114	116	632801
114	117	614585
114	118	524265
114	119	385904
114	120	409961
114	121	694084
114	122	565196
114	123	681923
114	124	557324
114	125	380550
114	126	457072
114	127	887522
114	128	885854
114	129	424107
114	130	913711
114	131	868725
114	132	0
114	133	681923
114	134	632801
114	135	614585
114	136	524265
114	137	385904
114	138	409961
114	139	694084
114	140	565196
114	141	815640
114	142	557324
114	143	380550
114	144	457072
114	145	852014
115	116	833494
115	117	543670
115	118	538258
115	119	578282
115	120	755483
115	121	816976
115	122	314601
115	123	403219
115	124	448091
115	125	404765
115	126	867248
115	127	377945
115	128	306649
115	129	0
115	130	601245
115	131	374353
115	132	424107
115	133	403219
115	134	833494
115	135	543670
115	136	538258
115	137	578282
115	138	755483
115	139	816976
115	140	314601
115	141	366998
115	142	448091
115	143	404765
115	144	867248
115	145	461792
116	117	606779
116	118	765051
116	119	629441
116	120	974006
116	121	832025
116	122	489193
116	123	826048
116	124	663179
116	125	482583
116	126	823798
116	127	625629
116	128	446873
116	129	833494
116	130	588559
116	131	570313
116	132	632801
116	133	826048
116	134	0
116	135	606779
116	136	765051
116	137	629441
116	138	974006
116	139	832025
116	140	489193
116	141	729138
116	142	663179
116	143	482583
116	144	823798
116	145	630037
117	118	807576
117	119	749599
117	120	630048
117	121	528122
117	122	892897
117	123	534497
117	124	826049
117	125	838163
117	126	501375
117	127	763391
117	128	515344
117	129	543670
117	130	442806
117	131	617669
117	132	614585
117	133	534497
117	134	606779
117	135	0
117	136	807576
117	137	749599
117	138	630048
117	139	528122
117	140	892897
117	141	688963
117	142	826049
117	143	838163
117	144	501375
117	145	478082
118	119	774129
118	120	851042
118	121	586556
118	122	369570
118	123	742831
118	124	795511
118	125	714961
118	126	490144
118	127	412066
118	128	296538
118	129	538258
118	130	452695
118	131	410850
118	132	524265
118	133	742831
118	134	765051
118	135	807576
118	136	0
118	137	774129
118	138	851042
118	139	586556
118	140	369570
118	141	434666
118	142	795511
118	143	714961
118	144	490144
118	145	445519
119	120	948248
119	121	396974
