i	j	weight
76	134	941015
76	135	438926
76	136	874289
76	137	676668
76	138	536168
76	139	674962
76	140	634495
76	141	490905
76	142	979606
76	143	444171
76	144	535953
76	145	523378
77	78	475458
77	79	524314
77	80	352480
77	81	296024
77	82	449924
77	83	387499
77	84	476675
77	85	402218
77	86	888180
77	87	413456
77	88	609388
77	89	535764
77	90	840688
77	91	868162
77	92	868062
77	93	352454
77	94	535480
77	95	365766
77	96	609388
77	97	401339
77	98	476675
77	99	424251
77	100	230094
77	101	524566
77	102	449924
77	103	840688
77	104	888180
77	105	475458
77	106	301566
77	107	0
77	108	382156
77	109	296024
77	110	608268
77	111	449664
77	112	524145
77	113	352135
77	114	867864
77	115	419113
77	116	340132
77	117	472981
77	118	365954
77	119	474950
77	120	329628
77	121	888180
77	122	840688
77	123	481825
77	124	310943
77	125	0
77	126	535961
77	127	230094
77	128	608268
77	129	365834
77	130	0
77	131	352245
77	132	524800
77	133	406520
77	134	449664
77	135	472981
77	136	338977
77	137	301496
77	138	840688
77	139	535941
77	140	482274
77	141	888180
77	142	310949
77	143	867963
77	144	474795
77	145	333528
78	79	340247
78	80	283058
78	81	315301
78	82	291862
78	83	529434
78	84	275432
78	85	534342
78	86	408972
78	87	960935
78	88	991033
78	89	705583
78	90	349398
78	91	547544
78	92	547503
78	93	283013
78	94	705446
78	95	438760
78	96	991033
78	97	534032
78	98	275432
78	99	961803
78	100	245310
78	101	340276
78	102	291862
78	103	349398
78	104	408972
78	105	0
78	106	304995
78	107	475458
78	108	530379
78	109	315301
78	110	991016
78	111	291605
78	112	339394
78	113	285835
78	114	547419
78	115	575917
78	116	421192
78	117	0
78	118	411406
78	119	281959
78	120	560573
78	121	408972
78	122	349398
78	123	921080
78	124	266575
78	125	475458
78	126	704709
78	127	245310
78	128	991016
78	129	411328
78	130	475458
78	131	286012
78	132	339760
78	133	612359
78	134	291605
78	135	0
78	136	421256
78	137	305041
78	138	349398
78	139	704966
78	140	921391
78	141	408972
78	142	266612
78	143	547461
78	144	281908
78	145	559130
79	80	479149
79	81	533184
79	82	772218
79	83	709662
79	84	477596
79	85	903279
79	86	431277
79	87	726195
79	88	476234
79	89	977613
79	90	791375
79	91	679495
79	92	679591
79	93	479083
79	94	977630
79	95	947439
79	96	476234
79	97	902965
79	98	477596
79	99	732022
79	100	379667
79	101	0
79	102	772218
79	103	791375
79	104	431277
79	105	340247
79	106	531963
79	107	524314
79	108	709281
79	109	533184
79	110	476098
79	111	771927
79	112	0
79	113	494659
79	114	679786
79	115	753619
79	116	784166
79	117	339699
79	118	901564
79	119	493559
79	120	530866
79	121	431277
79	122	791375
79	123	551516
79	124	479380
79	125	524314
79	126	977358
79	127	379667
79	128	476098
79	129	901525
79	130	524314
79	131	494981
79	132	0
79	133	965218
79	134	771927
79	135	339699
79	136	783278
79	137	531928
79	138	791375
79	139	977433
79	140	550239
79	141	431277
79	142	479425
79	143	679689
79	144	493571
79	145	538694
80	81	765719
80	82	878674
80	83	464738
80	84	985921
80	85	589634
80	86	572834
80	87	503330
80	88	313433
80	89	381666
80	90	521576
80	91	363539
80	92	363605
80	93	0
80	94	365392
80	95	979853
80	96	313433
80	97	587193
80	98	985921
80	99	507988
80	100	664012
80	101	479167
80	102	878674
80	103	521576
80	104	572834
80	105	283058
80	106	813594
80	107	352480
80	108	464843
80	109	765719
80	110	313423
80	111	878778
80	112	479076
80	113	0
80	114	363736
80	115	513426
80	116	584526
80	117	282919
80	118	979821
80	119	654648
80	120	425994
80	121	572834
80	122	521576
80	123	397727
80	124	0
80	125	352480
80	126	365616
80	127	664012
80	128	313423
80	129	979822
80	130	352480
80	131	0
80	132	478940
80	133	507510
80	134	878778
80	135	282919
80	136	578959
80	137	813115
80	138	521576
80	139	365537
80	140	395584
80	141	572834
80	142	0
80	143	363670
80	144	649240
80	145	384830
81	82	479610
81	83	555554
81	84	531536
81	85	935892
81	86	421233
81	87	540088
81	88	322196
81	89	420518
81	90	381123
81	91	323296
81	92	323368
81	93	765703
81	94	416692
81	95	719866
81	96	322196
81	97	907611
81	98	531536
81	99	543179
81	100	0
81	101	533124
81	102	479610
81	103	381123
81	104	421233
81	105	315301
81	106	0
81	107	296024
81	108	580702
81	109	0
81	110	322274
81	111	479849
81	112	533208
81	113	544319
81	114	323514
81	115	533522
81	116	934573
81	117	315370
81	118	928586
81	119	499423
81	120	583786
81	121	421233
81	122	381123
81	123	419180
81	124	756226
81	125	296024
81	126	363119
81	127	0
81	128	322274
81	129	719634
81	130	296024
81	131	544840
81	132	532950
81	133	535244
81	134	479849
81	135	315370
81	136	933478
81	137	0
81	138	381123
81	139	367407
81	140	416851
81	141	421233
81	142	756282
81	143	323441
81	144	446860
81	145	553740
82	83	554293
82	84	913638
82	85	603633
82	86	911481
82	87	587964
82	88	368378
82	89	525797
82	90	887477
82	91	487615
82	92	487684
82	93	878664
82	94	459513
82	95	940913
82	96	368378
82	97	601832
82	98	913638
82	99	594181
82	100	389844
82	101	772387
82	102	0
82	103	887477
82	104	911481
82	105	291862
82	106	550493
82	107	449924
82	108	555254
82	109	479610
82	110	368228
82	111	0
82	112	771937
82	113	863774
82	114	487824
82	115	715532
82	116	573205
82	117	291376
82	118	940915
82	119	841298
82	120	418477
82	121	911481
82	122	887477
82	123	497707
82	124	752611
82	125	449924
82	126	458328
82	127	389844
82	128	368228
82	129	940878
82	130	449924
82	131	863905
82	132	772207
82	133	723822
82	134	0
82	135	291376
82	136	569860
82	137	550264
82	138	887477
82	139	458740
82	140	496180
82	141	911481
82	142	752605
82	143	487754
82	144	841298
82	145	415536
83	84	411210
83	85	958858
83	86	413057
83	87	952888
83	88	563191
83	89	843909
83	90	454122
83	91	484316
83	92	484384
83	93	466583
83	94	843951
83	95	697032
83	96	563191
83	97	925914
83	98	411210
83	99	950996
83	100	598286
83	101	709540
83	102	554293
83	103	454122
83	104	413057
83	105	529434
83	106	542932
83	107	387499
83	108	0
83	109	555554
83	110	563492
83	111	554246
83	112	592434
83	113	425750
83	114	484521
83	115	0
83	116	929974
83	117	510560
83	118	608009
83	119	397467
83	120	0
83	121	413057
83	122	454122
83	123	836999
83	124	482613
83	125	387499
83	126	679824
83	127	598286
83	128	563492
83	129	608026
83	130	387499
83	131	426029
83	132	709499
83	133	0
83	134	554246
83	135	510560
83	136	864454
83	137	543211
83	138	454122
83	139	750023
83	140	835869
83	141	413057
83	142	463456
83	143	484453
83	144	397707
83	145	0
84	85	440408
84	86	878257
84	87	459378
84	88	325688
84	89	366797
84	90	639801
84	91	399153
84	92	399197
84	93	985927
84	94	365349
84	95	645857
84	96	325688
84	97	438084
84	98	0
84	99	464766
84	100	567115
84	101	477720
84	102	913638
84	103	639801
84	104	878257
84	105	275432
84	106	485932
84	107	476675
84	108	412167
84	109	531536
84	110	325578
84	111	833886
84	112	477446
84	113	0
84	114	399286
84	115	482334
84	116	436273
84	117	275079
84	118	645570
84	119	0
84	120	368018
84	121	878257
84	122	639801
84	123	396338
84	124	826887
84	125	476675
84	126	364989
84	127	567115
84	128	325578
84	129	645517
84	130	476675
84	131	0
84	132	477529
84	133	485012
84	134	833886
84	135	275079
84	136	431141
84	137	485218
84	138	639801
84	139	365123
84	140	394598
84	141	878257
84	142	826768
84	143	399241
84	144	0
84	145	332756
85	86	419334
85	87	904513
85	88	570762
85	89	960875
85	90	454172
85	91	507736
85	92	506948
85	93	593928
85	94	960895
85	95	880958
85	96	570762
85	97	0
85	98	440408
85	99	905259
85	100	919641
85	101	903238
85	102	603633
85	103	454172
85	104	419334
85	105	534342
85	106	861622
85	107	402218
85	108	923276
85	109	935892
85	110	570905
85	111	603665
85	112	725518
85	113	442563
85	114	507094
85	115	878531
85	116	0
85	117	534578
85	118	877598
85	119	365154
85	120	936233
85	121	419334
85	122	454172
85	123	713541
85	124	639102
85	125	402218
85	126	761300
85	127	919641
85	128	570905
85	129	877636
85	130	402218
85	131	443115
85	132	903198
85	133	812520
85	134	603665
85	135	534578
85	136	0
85	137	929626
85	138	454172
85	139	829050
85	140	711918
85	141	419334
85	142	587126
85	143	507021
85	144	365685
85	145	851054
86	87	393915
86	88	417148
86	89	414587
86	90	848726
86	91	541262
86	92	541214
86	93	572846
86	94	414506
86	95	490691
86	96	417148
86	97	418095
86	98	878257
86	99	401954
86	100	371138
86	101	431644
86	102	911481
86	103	848726
86	104	0
86	105	408972
86	106	443759
86	107	888180
86	108	408004
86	109	421233
86	110	416645
86	111	911458
86	112	431012
86	113	578485
86	114	541121
86	115	457492
86	116	419078
86	117	407879
86	118	490719
86	119	873221
86	120	318891
86	121	0
86	122	848726
86	123	408344
86	124	511014
86	125	888180
86	126	454162
86	127	371138
86	128	416645
86	129	490616
86	130	888180
86	131	578426
86	132	431688
86	133	473901
86	134	911458
86	135	407879
86	136	416892
86	137	443554
86	138	848726
86	139	454835
86	140	407804
86	141	0
86	142	510972
86	143	541167
86	144	873112
86	145	322865
87	88	855350
87	89	922459
87	90	480509
87	91	573834
87	92	573901
87	93	505004
87	94	922468
87	95	773015
87	96	855350
87	97	904561
87	98	459378
87	99	0
87	100	490531
87	101	726074
87	102	587964
87	103	480509
87	104	393915
87	105	960935
87	106	534451
87	107	413456
87	108	953679
87	109	540088
87	110	840504
87	111	587853
87	112	643987
87	113	474380
87	114	574033
87	115	0
87	116	748747
87	117	876151
87	118	680092
87	119	451812
87	120	834845
87	121	393915
87	122	480509
87	123	0
87	124	511276
87	125	413456
87	126	854378
87	127	490531
87	128	840504
87	129	680071
87	130	413456
87	131	474610
87	132	726079
87	133	0
87	134	587853
87	135	876151
87	136	745772
87	137	530534
87	138	480509
87	139	887431
87	140	0
87	141	393915
87	142	504048
87	143	573967
87	144	451933
87	145	832415
88	89	905701
88	90	470834
88	91	884574
88	92	884552
88	93	313387
88	94	905635
88	95	459855
88	96	0
88	97	570321
88	98	325688
88	99	858798
88	100	240213
88	101	476316
88	102	368378
88	103	470834
88	104	417148
88	105	991033
88	106	311598
88	107	609388
88	108	561722
88	109	322196
88	110	0
88	111	368094
88	112	476099
88	113	323097
88	114	884508
88	115	637745
88	116	444156
88	117	990951
88	118	437799
88	119	331847
88	120	561752
88	121	417148
88	122	470834
88	123	829224
88	124	283038
88	125	609388
88	126	905213
88	127	240213
88	128	0
88	129	437706
88	130	609388
88	131	323283
88	132	476571
88	133	657768
88	134	368094
88	135	990951
88	136	443880
88	137	311621
88	138	470834
88	139	905366
88	140	829641
88	141	417148
88	142	283073
88	143	884530
88	144	331779
88	145	562209
89	90	671785
89	91	997063
89	92	994199
89	93	381591
89	94	0
89	95	703730
89	96	905701
89	97	960782
89	98	366797
89	99	924450
89	100	341181
89	101	977537
89	102	525797
89	103	671785
89	104	414587
89	105	705583
89	106	411132
89	107	535764
89	108	840914
89	109	420518
89	110	905689
89	111	525395
89	112	977488
89	113	389505
89	114	990137
89	115	771215
89	116	731151
89	117	705355
89	118	693247
89	119	382620
89	120	657149
89	121	414587
89	122	671785
89	123	861144
89	124	362633
89	125	535764
89	126	0
89	127	341181
89	128	905689
89	129	693157
89	130	535764
89	131	389841
89	132	977553
89	133	882496
89	134	525395
89	135	705355
89	136	730552
89	137	411159
89	138	671785
89	139	0
89	140	860804
89	141	414587
89	142	362695
89	143	992766
89	144	382649
89	145	661517
90	91	727347
90	92	727344
90	93	521555
90	94	671695
90	95	535826
90	96	470834
90	97	452776
90	98	639801
90	99	489701
90	100	297662
90	101	791687
90	102	887477
90	103	0
90	104	848726
90	105	349398
90	106	405332
90	107	840688
90	108	444162
90	109	381123
90	110	470327
90	111	887373
90	112	791138
90	113	539545
90	114	727340
90	115	501279
90	116	411510
90	117	348176
90	118	535962
90	119	638760
90	120	349411
90	121	848726
90	122	0
90	123	475542
90	124	451181
90	125	840688
90	126	746900
90	127	297662
90	128	470327
90	129	535821
90	130	840688
90	131	539670
90	132	791754
90	133	519063
90	134	887373
90	135	348176
90	136	409248
90	137	405186
90	138	0
90	139	747541
90	140	474838
90	141	848726
90	142	451175
90	143	727342
90	144	638608
90	145	358042
91	92	0
91	93	363498
91	94	994144
91	95	443683
91	96	884574
91	97	506938
91	98	399153
91	99	583182
91	100	234766
91	101	679680
91	102	487615
91	103	727347
91	104	541262
91	105	547544
91	106	318232
91	107	868162
91	108	479002
91	109	323296
91	110	884250
91	111	487309
91	112	679351
91	113	374397
91	114	0
91	115	568204
91	116	421070
91	117	545805
91	118	443905
91	119	403092
91	120	420327
91	121	541262
91	122	727347
91	123	653400
91	124	319134
91	125	868162
91	126	989903
91	127	234766
91	128	884250
91	129	443785
91	130	868162
91	131	374576
91	132	679920
91	133	538110
91	134	487309
91	135	545805
91	136	420098
91	137	318199
91	138	727347
91	139	992624
91	140	653550
91	141	541262
91	142	319159
91	143	0
91	144	402981
91	145	424206
92	93	363564
92	94	994193
92	95	443766
92	96	884552
92	97	506149
92	98	399197
92	99	583247
92	100	234843
92	101	679777
92	102	487684
92	103	727344
92	104	541214
92	105	547503
92	106	318309
92	107	868062
92	108	479073
92	109	323368
92	110	884228
92	111	487378
92	112	679448
92	113	374449
92	114	0
92	115	568288
92	116	420421
92	117	545763
92	118	443988
92	119	403130
92	120	420400
92	121	541214
92	122	727344
92	123	653448
92	124	319204
92	125	868062
92	126	991759
92	127	234843
92	128	884228
92	129	443868
92	130	868062
92	131	374629
92	132	680017
92	133	538191
92	134	487378
92	135	545763
92	136	419449
92	137	318276
92	138	727344
92	139	992673
92	140	653598
92	141	541214
92	142	319229
92	143	0
92	144	403019
92	145	424278
93	94	365315
93	95	987319
93	96	313387
93	97	591512
93	98	985927
93	99	509647
93	100	664021
93	101	479102
93	102	878664
93	103	521555
93	104	572846
93	105	283013
93	106	813566
93	107	352454
93	108	466746
93	109	765703
93	110	313377
93	111	878767
93	112	479011
93	113	0
93	114	363695
93	115	515869
93	116	588872
93	117	282875
93	118	987298
93	119	654784
93	120	426580
93	121	572846
93	122	521555
93	123	399130
93	124	0
93	125	352454
93	126	365540
93	127	664021
93	128	313377
93	129	987299
93	130	352454
93	131	0
93	132	478875
93	133	509983
93	134	878767
93	135	282875
93	136	583363
93	137	813087
93	138	521555
93	139	365460
93	140	396991
93	141	572846
93	142	0
93	143	363629
93	144	649378
93	145	385426
94	95	703895
94	96	905635
94	97	960801
94	98	365349
94	99	924458
94	100	341403
94	101	977632
94	102	459513
94	103	671695
94	104	414506
94	105	705446
94	106	395482
94	107	535480
94	108	840959
94	109	416692
94	110	905623
94	111	459055
94	112	977583
94	113	384675
94	114	991923
94	115	771322
94	116	731283
94	117	705218
94	118	585417
94	119	382770
94	120	657231
94	121	414506
94	122	671695
94	123	861145
94	124	329609
94	125	535480
94	126	0
94	127	341403
94	128	905623
94	129	585296
94	130	535480
94	131	385013
94	132	977648
94	133	882548
94	134	459055
94	135	705218
94	136	730684
94	137	395510
94	138	671695
94	139	0
94	140	860805
94	141	414506
94	142	329674
94	143	992759
94	144	382799
94	145	661594
95	96	459855
95	97	879919
95	98	645857
95	99	775837
95	100	478464
95	101	947431
95	102	940913
95	103	535826
95	104	490691
95	105	438760
95	106	888330
95	107	365766
95	108	697452
95	109	719866
95	110	459890
95	111	940929
95	112	901483
95	113	765792
95	114	443932
95	115	842628
95	116	876336
95	117	438709
95	118	0
95	119	535464
95	120	511279
95	121	490691
95	122	535826
95	123	635920
95	124	987201
95	125	365766
95	126	648845
95	127	478464
95	128	459890
95	129	0
95	130	365766
95	131	766255
95	132	947397
95	133	794010
95	134	940929
95	135	438709
95	136	874343
95	137	888261
95	138	535826
95	139	674687
95	140	634385
95	141	490691
95	142	987206
95	143	443849
95	144	535958
95	145	523355
96	97	570321
96	98	325688
96	99	858798
96	100	240213
96	101	476316
96	102	368378
96	103	470834
96	104	417148
96	105	991033
96	106	311598
96	107	609388
96	108	561722
96	109	322196
96	110	0
96	111	368094
96	112	476099
96	113	323097
96	114	884508
96	115	637745
96	116	444156
96	117	990951
96	118	437799
96	119	331847
96	120	561752
96	121	417148
96	122	470834
96	123	829224
96	124	283038
96	125	609388
96	126	905213
96	127	240213
96	128	0
96	129	437706
96	130	609388
96	131	323283
96	132	476571
96	133	657768
96	134	368094
96	135	990951
96	136	443880
96	137	311621
96	138	470834
96	139	905366
96	140	829641
96	141	417148
96	142	283073
96	143	884530
96	144	331779
96	145	562209
97	98	438084
97	99	905312
97	100	919346
97	101	902924
97	102	601832
97	103	452776
97	104	418095
97	105	534032
97	106	897532
97	107	401339
97	108	957958
97	109	907611
97	110	570463
97	111	601864
97	112	724626
97	113	439972
97	114	506296
97	115	944968
97	116	0
97	117	534267
97	118	876529
97	119	362730
97	120	875936
97	121	418095
97	122	452776
97	123	713650
97	124	636921
97	125	401339
97	126	760730
97	127	919346
97	128	570463
97	129	876567
97	130	401339
97	131	440530
97	132	902884
97	133	819559
97	134	601864
97	135	534267
97	136	0
97	137	860537
97	138	452776
97	139	828642
97	140	712029
97	141	418095
97	142	584631
97	143	506223
97	144	363265
97	145	819718
98	99	464766
98	100	567115
98	101	477720
98	102	913638
98	103	639801
98	104	878257
98	105	275432
98	106	485932
98	107	476675
98	108	412167
98	109	531536
98	110	325578
98	111	833886
98	112	477446
98	113	0
98	114	399286
98	115	482334
98	116	436273
98	117	275079
98	118	645570
98	119	0
98	120	368018
98	121	878257
98	122	639801
98	123	396338
98	124	826887
98	125	476675
98	126	364989
98	127	567115
98	128	325578
98	129	645517
98	130	476675
98	131	0
98	132	477529
98	133	485012
98	134	833886
98	135	275079
98	136	431141
98	137	485218
98	138	639801
98	139	365123
98	140	394598
98	141	878257
98	142	826768
98	143	399241
98	144	0
98	145	332756
99	100	493493
99	101	731905
99	102	594181
99	103	489701
99	104	401954
99	105	961803
99	106	537861
99	107	424251
99	108	953245
99	109	543179
99	110	844303
99	111	594075
99	112	651565
99	113	479645
99	114	583373
99	115	0
99	116	750686
99	117	878901
99	118	684065
99	119	457258
99	120	0
99	121	401954
99	122	489701
99	123	0
99	124	515820
99	125	424251
99	126	858112
99	127	493493
99	128	844303
99	129	684045
99	130	424251
99	131	479871
99	132	731909
99	133	0
99	134	594075
99	135	878901
99	136	747754
99	137	533974
99	138	489701
99	139	890320
99	140	0
99	141	401954
99	142	508659
99	143	583310
99	144	457379
99	145	0
100	101	379596
100	102	389844
100	103	297662
100	104	371138
100	105	245310
100	106	939947
100	107	230094
100	108	598972
100	109	0
100	110	240299
100	111	390113
100	112	379701
100	113	511654
100	114	234996
100	115	479441
100	116	918159
100	117	245393
100	118	550329
100	119	531081
100	120	621989
100	121	371138
100	122	297662
100	123	357950
100	124	652916
100	125	230094
100	126	241538
100	127	0
100	128	240299
100	129	478111
100	130	230094
100	131	512068
100	132	379385
100	133	518437
100	134	390113
100	135	245393
100	136	917137
100	137	939779
100	138	297662
100	139	257333
100	140	383243
100	141	371138
100	142	652946
100	143	234919
100	144	481809
100	145	613673
101	102	772387
101	103	791687
101	104	431644
101	105	340276
101	106	531898
101	107	524566
101	108	709156
101	109	533124
101	110	476182
101	111	772096
101	112	0
101	113	494756
101	114	679971
101	115	753451
101	116	784076
101	117	339730
101	118	901550
101	119	493697
101	120	530682
101	121	431644
101	122	791687
101	123	574520
101	124	479393
101	125	524566
101	126	977360
101	127	379596
101	128	476182
101	129	901511
101	130	524566
101	131	495077
101	132	0
101	133	965197
101	134	772096
101	135	339730
101	136	783188
101	137	531864
101	138	791687
101	139	977435
101	140	573307
101	141	431644
101	142	479438
101	143	679874
101	144	493709
101	145	538516
102	103	887477
102	104	911481
102	105	291862
102	106	550493
102	107	449924
102	108	555254
102	109	479610
102	110	368228
102	111	0
102	112	771937
102	113	863774
102	114	487824
102	115	715532
102	116	573205
102	117	291376
102	118	940915
102	119	841298
102	120	418477
102	121	911481
102	122	887477
102	123	497707
102	124	752611
102	125	449924
102	126	458328
102	127	389844
102	128	368228
102	129	940878
102	130	449924
102	131	863905
102	132	772207
102	133	723822
102	134	0
102	135	291376
102	136	569860
102	137	550264
102	138	887477
102	139	458740
102	140	496180
102	141	911481
102	142	752605
102	143	487754
102	144	841298
102	145	415536
103	104	848726
103	105	349398
103	106	405332
103	107	840688
103	108	444162
103	109	381123
103	110	470327
103	111	887373
103	112	791138
103	113	539545
103	114	727340
103	115	501279
103	116	411510
103	117	348176
103	118	535962
103	119	638760
103	120	349411
103	121	848726
103	122	0
103	123	475542
103	124	451181
103	125	840688
103	126	746900
103	127	297662
103	128	470327
103	129	535821
103	130	840688
103	131	539670
103	132	791754
103	133	519063
103	134	887373
103	135	348176
103	136	409248
103	137	405186
103	138	0
103	139	747541
103	140	474838
103	141	848726
103	142	451175
103	143	727342
103	144	638608
103	145	358042
104	105	408972
104	106	443759
104	107	888180
104	108	408004
104	109	421233
104	110	416645
104	111	911458
104	112	431012
104	113	578485
104	114	541121
104	115	457492
104	116	419078
104	117	407879
104	118	490719
104	119	873221
104	120	318891
104	121	0
104	122	848726
104	123	408344
104	124	511014
104	125	888180
104	126	454162
104	127	371138
104	128	416645
104	129	490616
104	130	888180
104	131	578426
104	132	431688
104	133	473901
104	134	911458
104	135	407879
104	136	416892
104	137	443554
104	138	848726
104	139	454835
104	140	407804
104	141	0
104	142	510972
104	143	541167
104	144	873112
104	145	322865
105	106	304995
105	107	475458
105	108	530379
105	109	315301
105	110	991016
105	111	291605
105	112	339394
105	113	285835
105	114	547419
105	115	575917
105	116	421192
105	117	0
105	118	411406
105	119	281959
105	120	560573
105	121	408972
105	122	349398
105	123	921080
105	124	266575
105	125	475458
105	126	704709
105	127	245310
105	128	991016
105	129	411328
105	130	475458
105	131	286012
105	132	339760
105	133	612359
105	134	291605
105	135	0
105	136	421256
105	137	305041
105	138	349398
105	139	704966
105	140	921391
105	141	408972
105	142	266612
105	143	547461
105	144	281908
105	145	559130
106	107	301566
106	108	570538
106	109	0
106	110	311679
106	111	550703
106	112	531987
106	113	513890
106	114	318462
106	115	535561
106	116	858548
106	117	305061
106	118	888241
106	119	409679
106	120	573331
106	121	443759
106	122	405332
106	123	409728
106	124	723200
106	125	301566
106	126	352154
106	127	939947
106	128	311679
106	129	888224
106	130	301566
106	131	514549
106	132	531712
106	133	556663
106	134	550703
106	135	305061
106	136	855845
106	137	0
106	138	405332
106	139	351873
106	140	407305
106	141	443759
106	142	804979
106	143	318385
106	144	384759
106	145	533611
107	108	382156
107	109	296024
107	110	608268
107	111	449664
107	112	524145
107	113	352135
107	114	867864
107	115	419113
107	116	340132
107	117	472981
107	118	365954
107	119	474950
107	120	329628
107	121	888180
107	122	840688
107	123	481825
107	124	310943
107	125	0
107	126	535961
107	127	230094
107	128	608268
107	129	365834
107	130	0
107	131	352245
107	132	524800
107	133	406520
107	134	449664
107	135	472981
107	136	338977
107	137	301496
107	138	840688
107	139	535941
107	140	482274
107	141	888180
107	142	310949
107	143	867963
107	144	474795
107	145	333528
108	109	580702
108	110	562017
108	111	555209
108	112	582711
108	113	426192
108	114	479213
108	115	0
108	116	958446
108	117	511512
108	118	613139
108	119	399806
108	120	0
108	121	408004
108	122	444162
108	123	821465
108	124	484779
108	125	382156
108	126	673709
108	127	598972
108	128	562017
108	129	613158
108	130	382156
108	131	426480
108	132	709112
108	133	0
108	134	555209
108	135	511512
108	136	865840
108	137	569408
108	138	444162
108	139	745243
108	140	820197
108	141	408004
108	142	463456
108	143	479143
108	144	400055
108	145	0
109	110	322274
109	111	479849
109	112	533208
109	113	544319
109	114	323514
109	115	533522
109	116	934573
109	117	315370
109	118	928586
109	119	499423
109	120	583786
109	121	421233
109	122	381123
109	123	419180
109	124	756226
109	125	296024
109	126	363119
109	127	0
109	128	322274
109	129	719634
109	130	296024
109	131	544840
109	132	532950
109	133	535244
109	134	479849
109	135	315370
109	136	933478
109	137	0
109	138	381123
109	139	367407
109	140	416851
109	141	421233
109	142	756282
109	143	323441
109	144	446860
109	145	553740
110	111	367943
110	112	475964
110	113	323014
110	114	884183
110	115	638003
110	116	444338
110	117	990934
110	118	437834
110	119	331715
110	120	562058
110	121	416645
110	122	470327
110	123	897447
110	124	283032
110	125	608268
110	126	905200
110	127	240299
110	128	0
110	129	437742
110	130	608268
110	131	323200
110	132	476437
110	133	657989
110	134	367943
110	135	990934
110	136	444060
110	137	311702
110	138	470327
110	139	905353
110	140	897728
110	141	416645
110	142	283068
110	143	884205
110	144	331647
110	145	562520
111	112	771645
111	113	872715
111	114	487518
111	115	715464
111	116	573242
111	117	291119
111	118	940932
111	119	841445
111	120	418419
111	121	911458
111	122	887373
111	123	497568
111	124	752816
111	125	449664
111	126	457867
111	127	390113
111	128	367943
111	129	940894
111	130	449664
111	131	872838
111	132	771916
111	133	723774
111	134	0
111	135	291119
111	136	569899
111	137	550475
111	138	887373
111	139	458281
111	140	496040
111	141	911458
111	142	752810
111	143	487448
111	144	841445
111	145	415474
112	113	494525
112	114	679643
112	115	763694
112	116	647638
112	117	338845
112	118	901547
112	119	493407
112	120	436268
112	121	431012
112	122	791138
112	123	574682
112	124	479314
112	125	524145
112	126	977364
112	127	379701
112	128	475964
112	129	901507
112	130	524145
112	131	494846
112	132	0
112	133	777107
112	134	771645
112	135	338845
112	136	646188
112	137	531952
112	138	791138
112	139	977439
112	140	573472
112	141	431012
112	142	479358
112	143	679545
112	144	493418
112	145	445671
113	114	374557
113	115	501485
113	116	437860
113	117	285545
113	118	765555
113	119	985821
113	120	362716
113	121	578485
113	122	539545
113	123	403335
113	124	976258
113	125	352135
113	126	384466
113	127	511654
113	128	323014
113	129	765520
113	130	352135
113	131	0
113	132	494551
113	133	502707
113	134	872715
113	135	285545
113	136	432141
113	137	513116
113	138	539545
113	139	384544
113	140	401491
113	141	578485
113	142	976236
113	143	374503
113	144	983865
113	145	326060
114	115	568454
114	116	419539
114	117	545677
114	118	444154
114	119	403208
114	120	420545
114	121	541121
114	122	727340
114	123	653541
114	124	319346
114	125	867864
114	126	992350
114	127	234996
114	128	884183
114	129	444034
114	130	867864
114	131	374736
114	132	680211
114	133	538353
114	134	487518
114	135	545677
114	136	418565
114	137	318429
114	138	727340
114	139	991985
114	140	653692
114	141	541121
114	142	319371
114	143	0
114	144	403097
114	145	424419
115	116	961000
115	117	564351
115	118	841406
115	119	471434
115	120	887616
115	121	457492
115	122	501279
115	123	853002
115	124	517440
115	125	419113
115	126	928176
115	127	479441
115	128	638003
115	129	841400
115	130	419113
115	131	501812
115	132	753392
115	133	0
115	134	715464
115	135	564351
115	136	918595
115	137	521245
115	138	501279
115	139	816354
115	140	853190
115	141	457492
115	142	513349
115	143	568371
115	144	471659
115	145	878984
116	117	421481
116	118	876292
116	119	360923
116	120	936635
116	121	419078
116	122	411510
116	123	553018
116	124	634473
116	125	340132
116	126	591939
116	127	918159
116	128	444338
116	129	876332
116	130	340132
116	131	438422
116	132	783988
116	133	914977
116	134	573242
116	135	421481
116	136	0
116	137	928062
116	138	411510
116	139	627442
116	140	558705
116	141	419078
116	142	581833
116	143	420072
116	144	361464
116	145	851999
117	118	411352
117	119	281564
117	120	527394
117	121	407879
117	122	348176
117	123	942932
117	124	266444
117	125	472981
117	126	704474
117	127	245393
117	128	990934
117	129	411275
117	130	472981
117	131	285722
117	132	339214
117	133	598065
117	134	291119
117	135	0
117	136	421539
117	137	305106
117	138	348176
117	139	704735
117	140	943201
117	141	407879
117	142	266481
117	143	545720
117	144	281511
117	145	525867
118	119	535145
118	120	492246
118	121	490719
118	122	535962
118	123	572179
118	124	987179
118	125	365954
118	126	585772
118	127	550329
118	128	437834
118	129	0
118	130	365954
118	131	766019
118	132	901487
118	133	839882
118	134	940932
118	135	411352
118	136	874296
118	137	888171
118	138	535962
118	139	585636
118	140	570376
118	141	490719
118	142	987184
118	143	444071
118	144	535640
118	145	451328
119	120	327078
119	121	873221
119	122	638760
119	123	399656
119	124	622574
119	125	474950
119	126	382314
